player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
153179,/player/153179/pablo-batalla/170079,17,79,2017-07-10,P. Batalla,Pablo Martín Batalla,CAM,79,79,8000000.0,30000.0,32,1984-01-16,170,68,68.0,Super Lig,1.0,742.0,Bursaspor,CAM,10.0,,2016-01-15,2018.0,52,Argentina,,,,Right,4,4,1,Medium/Low,Stocky (170-),No,,,"Flair, Playmaker (AI), Technical Dribbler (AI), Set Play Specialist",73.0,73.0,81.0,80.0,42.0,70.0,80,73,79,83,72,80,76,78,80,78,74,72,83,78,86,72,72,76,65,72,74,42,75,81,82,75.0,31,45,31,8,12,14,12,11,,75+1,75+1,75+1,78,77,77,77,78,78+1,78+1,78+1,78+1,76+1,76+1,76+1,78+1,63+1,63+1,63+1,63+1,63+1,60+1,55+1,55+1,55+1,60+1,18+1,https://cdn.sofifa.net/players/153/179/17_120.png
206433,/player/206433/giorgos-katsikas/170078,17,78,2017-07-06,G. Katsikas,Giorgos Katsikas,CB,69,70,975000.0,9000.0,26,1990-06-14,187,84,1.0,Superliga,1.0,1445.0,Esbjerg,SUB,5.0,,2017-01-23,2021.0,22,Greece,,,,Left,2,2,1,Medium/High,Normal (185+),No,,,,50.0,47.0,37.0,45.0,69.0,68.0,25,45,70,50,30,39,23,27,42,55,46,53,38,60,44,66,70,41,80,39,73,66,56,27,32,53.0,70,68,69,15,12,9,10,15,,55+1,55+1,55+1,45,49,49,49,45,46+1,46+1,46+1,45+1,48+1,48+1,48+1,45+1,54+1,58+1,58+1,58+1,54+1,57+1,68+1,68+1,68+1,57+1,18+1,https://cdn.sofifa.net/players/206/433/17_120.png
187052,/player/187052/yann-mvila/150008,15,8,2014-10-24,Y. M'Vila,Yann Gérard M'Vila,"CDM, CM",78,81,7000000.0,80000.0,24,1990-06-29,182,80,31.0,Serie A,1.0,44.0,Inter,SUB,90.0,Rubin Kazan,,2015.0,18,France,,,,Right,3,2,2,Medium/Medium,Normal (170-185),No,,#Tactician ,,77.0,64.0,70.0,74.0,77.0,77.0,61,60,60,78,59,74,53,48,76,76,78,77,73,81,62,75,71,81,75,68,78,86,40,71,73,,76,79,77,12,8,15,14,6,,66,66,66,69,68,68,68,69,70,70,70,72,74,74,74,72,77,78,78,78,77,77,76,76,76,77,15,https://cdn.sofifa.net/players/187/052/15_120.png
194630,/player/194630/cristian-melinte/210055,21,55,2021-07-27,C. Melinte,Cristian Costel Melinte,CB,62,62,250000.0,1000.0,32,1988-05-09,183,74,330.0,Liga 1,1.0,110750.0,UTA Arad,SUB,17.0,,2019-01-30,2021.0,39,Romania,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,338000.0,,,48.0,41.0,48.0,46.0,63.0,66.0,45,38,64,55,32,45,45,52,50,43,46,49,53,58,52,47,60,54,73,41,64,62,43,38,51,52.0,64,63,62,11,16,14,7,10,,48+2,48+2,48+2,46,46,46,46,46,46+2,46+2,46+2,47+2,49+2,49+2,49+2,47+2,55+2,57+2,57+2,57+2,55+2,56+2,62,62,62,56+2,16+2,https://cdn.sofifa.net/players/194/630/21_120.png
200672,/player/200672/linpeng-zhang/160032,16,32,2016-03-24,Zhang Linpeng,张琳芃,"RB, CB",71,73,,,26,1989-05-09,186,78,,,,,,,,,,,155,China PR,1413.0,RCB,5.0,Right,4,2,1,High/High,Normal (185+),No,,,"Long Throw-in, Long Passer (AI), Team Player, Technical Dribbler (AI)",74.0,70.0,71.0,69.0,69.0,79.0,74,69,68,74,59,68,63,55,68,70,71,76,67,70,71,77,73,76,88,72,62,69,59,69,60,,65,71,71,8,8,9,14,10,,70,70,70,70,69,69,69,70,69,69,69,70,70,70,70,70,72,71,71,71,72,71,71,71,71,71,17,https://cdn.sofifa.net/players/200/672/16_120.png
266641,/player/266641/frank-feller/220041,22,41,2022-03-25,F. Feller,Frank Feller,GK,59,69,400000.0,500.0,17,2004-01-07,183,75,20.0,2. Bundesliga,2.0,111235.0,Heidenheim,RES,40.0,,2022-01-22,2026.0,21,Germany,,,,Right,3,1,1,Medium/Medium,Lean (170-185),No,720000.0,,,,,,,,,12,7,13,25,7,5,10,11,21,18,29,32,35,33,43,47,60,26,41,6,24,10,6,40,13,40.0,8,14,13,61,60,63,62,60,30.0,19+2,19+2,19+2,18,19,19,19,18,21+2,21+2,21+2,19+2,21+2,21+2,21+2,19+2,18+2,20+2,20+2,20+2,18+2,18+2,19+2,19+2,19+2,18+2,58+2,https://cdn.sofifa.net/players/266/641/22_120.png
237475,/player/237475/hasan-ozkan/180066,18,66,2018-05-08,H. Özkan,Hasan Özkan,CM,63,73,575000.0,2000.0,19,1997-11-14,178,70,4.0,Jupiler Pro League,1.0,682.0,KV Oostende,SUB,36.0,,2017-01-26,2020.0,48,Turkey,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,978000.0,,,67.0,51.0,61.0,64.0,59.0,63.0,58,50,60,65,36,61,47,42,62,65,66,67,69,62,70,57,69,64,62,51,64,60,51,64,48,56.0,54,62,61,9,13,13,9,8,,58+1,58+1,58+1,60,60,60,60,60,61+1,61+1,61+1,61+1,62+1,62+1,62+1,61+1,62+1,62+1,62+1,62+1,62+1,62+1,61+1,61+1,61+1,62+1,16+1,https://cdn.sofifa.net/players/237/475/18_120.png
201893,/player/201893/jose-luis-garcia-del-pozo/190041,19,41,2019-02-28,Recio,José Luis García del Pozo,"CDM, CM",76,77,7500000.0,30000.0,27,1991-01-11,183,74,53.0,La Liga,1.0,100888.0,Leganés,SUB,8.0,,2018-08-31,2022.0,45,Spain,,,,Right,3,3,1,Low/Medium,Normal (170-185),Yes,16300000.0,,Playmaker (AI),47.0,67.0,73.0,72.0,72.0,73.0,64,58,59,77,55,72,76,67,73,75,55,40,66,75,62,81,49,76,68,72,87,76,75,74,69,69.0,73,75,62,10,14,9,10,9,,67+1,67+1,67+1,68,70,70,70,68,71+1,71+1,71+1,69+1,74+1,74+1,74+1,69+1,70+1,75+1,75+1,75+1,70+1,68+1,71+1,71+1,71+1,68+1,18+1,https://cdn.sofifa.net/players/201/893/19_120.png
243739,/player/243739/lasse-schluter/220045,22,45,2022-04-21,L. Schlüter,Lasse Schlüter,"LB, LM",65,65,625000.0,2000.0,29,1992-04-27,185,75,2076.0,3. Liga,3.0,110500.0,Eintracht Braunschweig,SUB,3.0,,2019-07-01,2022.0,21,Germany,,,,Left,3,2,1,High/Medium,Normal (185+),No,906000.0,,,65.0,53.0,60.0,65.0,59.0,68.0,66,47,44,61,53,67,67,60,50,64,65,65,66,60,61,62,53,72,68,54,65,62,53,58,58,58.0,56,65,62,10,10,15,9,15,,57+2,57+2,57+2,61,59,59,59,61,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,64+1,61+2,61+2,61+2,64+1,63+2,60+2,60+2,60+2,63+2,17+2,https://cdn.sofifa.net/players/243/739/22_120.png
266541,/player/266541/je-ho-yu/220057,22,57,2022-06-13,Yu Je Ho,Je Ho Yu,"CM, CDM",51,57,90000.0,800.0,20,2000-08-15,178,72,83.0,K League 1,1.0,983.0,Suwon Bluewings,CDM,88.0,,2022-01-05,2026.0,167,Korea Republic,,,,Right,4,3,1,High/Medium,Normal (170-185),No,131000.0,,Playmaker (AI),52.0,40.0,51.0,56.0,40.0,50.0,43,37,37,53,42,56,46,40,53,55,48,56,61,53,66,46,50,59,49,39,43,36,45,56,46,53.0,42,41,38,8,12,13,14,14,,46+2,46+2,46+2,50,50,50,50,50,52+2,52+2,52+2,51+2,51+2,51+2,51+2,51+2,47+2,47+2,47+2,47+2,47+2,46+2,43+2,43+2,43+2,46+2,17+2,https://cdn.sofifa.net/players/266/541/22_120.png
211791,/player/211791/martin-konczkowski/200002,20,2,2019-09-19,M. Konczkowski,Martin Konczkowski,"RM, RB",69,72,1300000.0,4000.0,25,1993-09-14,181,74,66.0,Ekstraklasa,1.0,111086.0,Piast Gliwice,SUB,20.0,,2017-06-19,2020.0,37,Poland,,,,Right,2,3,1,Medium/High,Normal (170-185),No,1900000.0,,"Long Throw-in, Solid Player, Early Crosser",78.0,40.0,68.0,67.0,61.0,70.0,74,40,58,68,25,65,71,40,62,67,74,81,71,64,76,41,77,86,66,40,60,59,62,71,35,63.0,62,63,62,16,9,13,15,12,,57+2,57+2,57+2,65,62,62,62,65,64+2,64+2,64+2,68+2,65+2,65+2,65+2,68+2,68+2,65+2,65+2,65+2,68+2,67+2,63+2,63+2,63+2,67+2,19+2,https://cdn.sofifa.net/players/211/791/20_120.png
232736,/player/232736/yuki-kobayashi/200032,20,32,2020-04-02,Y. Kobayashi,小林 祐希,"CAM, CM, CDM",70,70,1900000.0,8000.0,27,1992-04-24,182,72,4.0,Jupiler Pro League,1.0,110913.0,Waasland-Beveren,CAM,10.0,,2019-09-06,2021.0,163,Japan,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,2800000.0,,Long Shot Taker (AI),64.0,63.0,70.0,72.0,51.0,59.0,66,58,46,72,69,72,69,69,67,74,62,66,74,68,68,68,49,78,58,71,42,58,59,71,58,70.0,53,48,42,9,5,8,13,8,,63+2,63+2,63+2,68,67,67,67,68,69+1,69+1,69+1,68+2,69+1,69+1,69+1,68+2,63+2,62+2,62+2,62+2,63+2,60+2,53+2,53+2,53+2,60+2,15+2,https://cdn.sofifa.net/players/232/736/20_120.png
240842,/player/240842/andrey-golovatyuk/180045,18,45,2018-02-22,A. Golovatyuk,Andrey Golovatyuk,LM,54,70,150000.0,3000.0,20,1997-04-06,179,73,67.0,Premier League,1.0,110101.0,SKA Khabarovsk,RES,46.0,,2016-07-01,2019.0,40,Russia,,,,Right,4,2,1,High/High,Lean (170-185),No,326000.0,,,66.0,45.0,52.0,53.0,47.0,53.0,53,40,53,52,47,55,48,43,54,47,64,67,55,52,61,52,54,55,54,42,50,46,56,51,56,47.0,48,43,51,8,8,7,8,12,,51+1,51+1,51+1,52,52,52,52,52,52+1,52+1,52+1,53+1,51+1,51+1,51+1,53+1,52+1,49+1,49+1,49+1,52+1,52+1,49+1,49+1,49+1,52+1,14+1,https://cdn.sofifa.net/players/240/842/18_120.png
232691,/player/232691/min-hyeok-kim/170012,17,12,2016-11-17,Kim Min Hyeok,김민혁 金珉赫,CB,65,71,625000.0,2000.0,24,1992-02-27,187,73,349.0,J-League,1.0,113160.0,Sagan Tosu,RCB,5.0,,2014-01-01,2020.0,167,Korea Republic,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,,,,76.0,26.0,29.0,39.0,64.0,72.0,23,19,59,34,26,29,28,22,24,49,78,75,46,54,55,45,61,60,75,19,81,60,27,34,32,42.0,64,68,69,13,12,11,8,7,,42+1,42+1,42+1,39,39,39,39,39,38+1,38+1,38+1,40+1,39+1,39+1,39+1,40+1,54+1,54+1,54+1,54+1,54+1,58+1,64+1,64+1,64+1,58+1,15+1,https://cdn.sofifa.net/players/232/691/17_120.png
237512,/player/237512/gaston-togni/180063,18,63,2018-04-26,G. Togni,Gastón Alberto Togni,"LW, LM, LB",65,80,1200000.0,4000.0,19,1997-09-20,180,76,353.0,Liga Profesional,1.0,110093.0,Independiente,SUB,19.0,,2017-01-09,2021.0,52,Argentina,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,2300000.0,,Beat Offside Trap,81.0,61.0,59.0,68.0,39.0,59.0,65,63,47,60,51,71,58,46,51,64,86,77,73,53,62,65,50,68,64,55,39,41,51,60,64,56.0,35,40,37,8,8,11,13,9,,61+1,61+1,61+1,65,63,63,63,65,62+1,62+1,62+1,64+1,57+1,57+1,57+1,64+1,56+1,50+1,50+1,50+1,56+1,53+1,46+1,46+1,46+1,53+1,14+1,https://cdn.sofifa.net/players/237/512/18_120.png
242041,/player/242041/mohamed-drager/200047,20,47,2020-06-17,M. Dräger,Mohamed Dräger,"RB, RM",68,73,1100000.0,8000.0,23,1996-06-25,180,74,19.0,Bundesliga,1.0,10030.0,Paderborn,SUB,25.0,SC Freiburg,,2020.0,145,Tunisia,,,,Right,3,3,1,High/Medium,Normal (170-185),No,,,,82.0,60.0,60.0,69.0,65.0,62.0,66,57,63,63,58,67,52,48,54,68,86,78,79,67,76,62,49,69,56,63,70,66,59,56,63,54.0,64,65,64,12,9,8,9,10,,64+2,64+2,64+2,67,65,65,65,67,64+2,64+2,64+2,66+2,62+2,62+2,62+2,66+2,67+2,64+2,64+2,64+2,67+2,67+2,64+2,64+2,64+2,67+2,16+2,https://cdn.sofifa.net/players/242/041/20_120.png
194089,/player/194089/christoph-moritz/150012,15,12,2014-11-21,C. Moritz,Christoph Moritz,"CM, CDM, RM, CAM",73,76,2700000.0,35000.0,24,1990-01-27,186,73,19.0,Bundesliga,1.0,169.0,1. FSV Mainz 05,SUB,8.0,,2013-07-01,2017.0,21,Germany,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,,,Flair,68.0,60.0,72.0,75.0,72.0,71.0,73,59,62,75,55,76,62,48,73,74,68,68,76,74,65,69,67,85,67,51,66,75,67,72,57,,71,74,68,13,11,5,11,15,,66,66,66,71,68,68,68,71,71,71,71,74,73,73,73,74,74,74,74,74,74,72,70,70,70,72,16,https://cdn.sofifa.net/players/194/089/15_120.png
262811,/player/262811/deniz-giafer/220028,22,28,2022-01-27,D. Giafer,Deniz Giafer,CB,61,71,675000.0,750.0,20,2001-05-11,182,71,330.0,Liga 1,1.0,100757.0,Dinamo Bucureşti,SUB,24.0,,2021-07-01,2023.0,39,Romania,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,1000000.0,,,65.0,23.0,36.0,43.0,60.0,66.0,20,18,61,50,21,34,29,24,41,45,62,67,60,56,61,34,80,59,67,21,67,58,21,29,31,43.0,60,62,58,10,15,14,8,8,,40+2,40+2,40+2,38,38,38,38,38,39+2,39+2,39+2,41+2,43+2,43+2,43+2,41+2,52+2,54+2,54+2,54+2,52+2,55+2,61+2,61+2,61+2,55+2,15+2,https://cdn.sofifa.net/players/262/811/22_120.png
213092,/player/213092/samuel-piette/220013,22,13,2021-11-09,S. Piette,Samuel Piette,"CDM, CM",71,74,2200000.0,5000.0,26,1994-11-12,171,79,39.0,Major League Soccer,1.0,111139.0,Montreal Impact,RCM,6.0,,2017-08-04,2022.0,70,Canada,111455.0,SUB,6.0,Right,2,2,1,Low/High,Stocky (170-185),Yes,3400000.0,,"Solid Player, Leadership, Team Player",55.0,38.0,56.0,62.0,70.0,81.0,39,31,63,69,22,56,56,24,62,66,53,56,65,69,85,66,76,90,76,29,81,71,30,55,49,60.0,71,73,63,15,10,10,7,9,,52+2,52+2,52+2,52,53,53,53,52,55+2,55+2,55+2,56+2,62+2,62+2,62+2,56+2,65+2,70+2,70+2,70+2,65+2,66+2,70+2,70+2,70+2,66+2,17+2,https://cdn.sofifa.net/players/213/092/22_120.png
236007,/player/236007/ezequiel-barco/200035,20,35,2020-04-15,E. Barco,Ezequiel Omar Barco,"LW, CF",74,85,9500000.0,7000.0,20,1999-03-29,165,65,39.0,Major League Soccer,1.0,112885.0,Atlanta United,LF,8.0,,2018-02-07,2020.0,52,Argentina,,,,Right,4,3,1,High/Low,Normal (170-),Yes,16200000.0,,"Finesse Shot, Playmaker (AI), Technical Dribbler (AI)",82.0,65.0,68.0,79.0,28.0,48.0,65,66,33,74,43,82,60,61,54,73,90,76,82,69,85,71,39,67,40,61,46,33,68,73,75,75.0,20,26,39,7,7,5,10,7,,65+2,65+2,65+2,74,72,72,72,74,73+2,73+2,73+2,73+2,65+2,65+2,65+2,73+2,56+2,50+2,50+2,50+2,56+2,52+2,39+2,39+2,39+2,52+2,14+2,https://cdn.sofifa.net/players/236/007/20_120.png
198077,/player/198077/patrick-herrmann/160055,16,55,2016-09-01,P. Herrmann,Patrick Herrmann,"RM, LM",81,84,21000000.0,90000.0,24,1991-02-12,179,70,19.0,Bundesliga,1.0,23.0,Borussia Mönchengladbach,SUB,7.0,,2010-07-01,2019.0,21,Germany,,,,Right,3,3,2,Medium/Medium,Lean (170-185),Yes,,"#Speedster, #Acrobat","Speed Dribbler (AI), Outside Foot Shot",91.0,75.0,75.0,83.0,31.0,62.0,79,76,55,79,74,85,74,50,64,79,90,92,88,83,82,78,69,74,56,74,58,29,82,78,61,,27,26,40,14,13,8,8,7,,77,77,77,82,81,81,81,82,80,80,80,81,72,72,72,81,62,55,55,55,62,58,46,46,46,58,18,https://cdn.sofifa.net/players/198/077/16_120.png
228210,/player/228210/lachlan-jackson/170033,17,33,2017-01-30,L. Jackson,Lachlan Robert Tua Jackson,"CB, LB",58,67,180000.0,1000.0,21,1995-03-12,194,83,351.0,A-League,1.0,111398.0,Newcastle Jets,SUB,22.0,,2015-07-13,2019.0,195,Australia,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,,,,66.0,25.0,29.0,35.0,56.0,72.0,22,21,59,32,21,31,26,23,33,35,65,66,43,47,43,35,78,65,82,25,54,52,21,28,36,42.0,56,59,53,8,14,14,8,8,,38+1,38+1,38+1,34,34,34,34,34,33+1,33+1,33+1,37+1,36+1,36+1,36+1,37+1,47+1,48+1,48+1,48+1,47+1,50+1,57+1,57+1,57+1,50+1,14+1,https://cdn.sofifa.net/players/228/210/17_120.png
240052,/player/240052/kilian-senkbeil/200055,20,55,2020-08-06,K. Senkbeil,Kilian Senkbeil,"CB, RB",60,70,300000.0,750.0,20,1999-05-22,184,76,2076.0,3. Liga,3.0,110679.0,Bayern München II,SUB,13.0,,2018-07-01,2021.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,495000.0,,,54.0,30.0,37.0,50.0,59.0,61.0,34,28,59,46,31,46,32,22,36,52,61,48,59,54,64,36,69,55,63,26,63,59,25,30,41,51.0,57,62,60,11,8,9,8,14,,42+2,42+2,42+2,42,41,41,41,42,42+2,42+2,42+2,43+2,44+2,44+2,44+2,43+2,52+2,53+2,53+2,53+2,52+2,54+2,59+2,59+2,59+2,54+2,15+2,https://cdn.sofifa.net/players/240/052/20_120.png
173436,/player/173436/nathan-dyer/180042,18,42,2018-02-12,N. Dyer,Nathan Dyer,"RM, RW",75,75,6500000.0,60000.0,29,1987-11-29,167,62,13.0,Premier League,1.0,1960.0,Swansea City,RM,12.0,,2009-06-02,2020.0,14,England,,,,Right,3,4,2,High/High,Lean (170-),Yes,12400000.0,,Speed Dribbler (AI),83.0,72.0,67.0,80.0,38.0,63.0,64,73,32,74,52,80,58,42,65,77,84,82,85,66,92,75,72,71,55,74,69,35,72,66,70,67.0,33,45,48,12,11,14,8,16,,69+1,69+1,69+1,75,74,74,74,75,74+1,74+1,74+1,74+1,68+1,68+1,68+1,74+1,60+1,57+1,57+1,57+1,60+1,57+1,49+1,49+1,49+1,57+1,18+1,https://cdn.sofifa.net/players/173/436/18_120.png
233043,/player/233043/alexis-hinestroza/170003,17,3,2016-09-29,A. Hinestroza,Alexis Hinestroza Estacio,CDM,61,62,210000.0,1000.0,27,1988-08-28,181,82,336.0,Liga BetPlay,1.0,101105.0,Millonarios,SUB,32.0,Jaguares de Córdoba,,2017.0,56,Colombia,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,,,,62.0,33.0,56.0,50.0,59.0,75.0,40,26,66,68,34,47,33,52,57,55,62,62,52,46,59,46,59,70,81,33,70,63,43,59,42,65.0,63,53,46,11,10,15,10,11,,49+1,49+1,49+1,49,49,49,49,49,52+1,52+1,52+1,52+1,56+1,56+1,56+1,52+1,56+1,60+1,60+1,60+1,56+1,56+1,61+1,61+1,61+1,56+1,15+1,https://cdn.sofifa.net/players/233/043/17_120.png
225051,/player/225051/ben-warland/180038,18,38,2018-01-29,B. Warland,Benjamin Andrew Warland,CB,56,65,120000.0,1000.0,20,1996-09-04,182,79,351.0,A-League,1.0,111393.0,Adelaide United,SUB,4.0,,2014-12-12,2019.0,195,Australia,,,,Left,2,2,1,Medium/High,Normal (170-185),No,174000.0,,,60.0,24.0,32.0,37.0,56.0,65.0,36,22,55,39,28,28,24,26,22,42,54,65,54,40,65,32,69,63,74,17,44,53,28,29,32,56.0,57,56,57,9,10,13,13,8,,38+1,38+1,38+1,36,35,35,35,36,35+1,35+1,35+1,38+1,36+1,36+1,36+1,38+1,49+1,47+1,47+1,47+1,49+1,52+1,55+1,55+1,55+1,52+1,13+1,https://cdn.sofifa.net/players/225/051/18_120.png
243619,/player/243619/delano-burgzorg/190019,19,19,2018-11-15,D. Burgzorg,Delano Burgzorg,RM,61,75,550000.0,1000.0,19,1998-11-07,186,76,10.0,Eredivisie,1.0,635.0,De Graafschap,SUB,25.0,,2018-03-27,2019.0,34,Netherlands,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,1100000.0,,,74.0,55.0,53.0,66.0,24.0,57.0,58,54,41,62,41,64,43,34,41,67,75,74,75,55,68,65,63,60,61,54,43,21,50,50,51,53.0,24,23,20,14,11,8,10,13,,58+1,58+1,58+1,61,60,60,60,61,59+1,59+1,59+1,60+1,53+1,53+1,53+1,60+1,47+1,42+1,42+1,42+1,47+1,44+1,37+1,37+1,37+1,44+1,17+1,https://cdn.sofifa.net/players/243/619/19_120.png
221011,/player/221011/martin-pedersen/150054,15,54,2015-08-14,M. Pedersen,Martin Pedersen,"CB, CDM",53,61,35000.0,2000.0,19,1995-01-14,193,85,41.0,Eliteserien,1.0,918.0,Bodø / Glimt,RES,22.0,,2013-01-01,2020.0,36,Norway,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,Injury Prone,73.0,34.0,50.0,51.0,48.0,65.0,40,29,48,59,27,51,33,37,57,53,74,72,56,46,41,44,60,54,76,33,54,49,43,45,43,,45,51,50,11,7,10,13,12,,45,45,45,50,46,46,46,50,49,49,49,52,51,51,51,52,51,53,53,53,51,51,53,53,53,51,13,https://cdn.sofifa.net/players/221/011/15_120.png
210267,/player/210267/will-hayhurst/150025,15,25,2015-01-30,W. Hayhurst,William Hayhurst,"LM, RM",61,68,190000.0,3000.0,20,1994-02-24,178,71,60.0,League One,3.0,1937.0,Notts County,LM,7.0,,2015-01-13,2016.0,25,Republic of Ireland,,,,Left,2,2,1,Medium/Medium,Lean (170-185),No,,,Speed Dribbler (AI),76.0,50.0,56.0,61.0,37.0,52.0,64,47,39,55,45,61,52,50,52,58,80,72,75,50,70,61,48,77,45,45,40,33,61,54,53,,33,43,38,13,10,11,10,14,,54,54,54,61,56,56,56,61,57,57,57,61,54,54,54,61,52,48,48,48,52,48,41,41,41,48,14,https://cdn.sofifa.net/players/210/267/15_120.png
232308,/player/232308/milan-jevtovic/180079,18,79,2018-07-26,M. Jevtović,Milan Jevtović,"LW, RW, LM",68,72,1200000.0,10000.0,24,1993-06-13,184,70,68.0,Super Lig,1.0,741.0,Antalyaspor,LM,26.0,,2016-08-19,2020.0,51,Serbia,,,,Right,5,3,1,Medium/Low,Normal (170-185),No,2400000.0,,"Selfish, Technical Dribbler (AI)",78.0,65.0,61.0,70.0,42.0,68.0,63,66,48,62,58,70,64,54,58,68,77,78,76,68,68,67,63,74,68,63,64,45,65,58,59,68.0,41,40,43,7,13,13,7,8,,66+1,66+1,66+1,68,67,67,67,68,66+1,66+1,66+1,67+1,62+1,62+1,62+1,67+1,59+1,56+1,56+1,56+1,59+1,56+1,51+1,51+1,51+1,56+1,15+1,https://cdn.sofifa.net/players/232/308/18_120.png
203633,/player/203633/massimo-bruno/150014,15,14,2014-11-28,M. Bruno,Massimo Bruno,"RM, CAM",72,82,2100000.0,25000.0,20,1993-09-17,178,74,80.0,Bundesliga,1.0,191.0,Salzburg,CAM,77.0,RB Leipzig,,2015.0,7,Belgium,,,,Right,3,3,1,High/Medium,Normal (170-185),No,,,Technical Dribbler (AI),83.0,68.0,67.0,76.0,40.0,65.0,72,71,54,67,66,76,61,66,62,73,84,82,84,71,76,63,81,80,59,68,56,39,69,66,54,,37,38,39,5,11,13,13,13,,69,69,69,73,70,70,70,73,71,71,71,72,65,65,65,72,60,57,57,57,60,55,50,50,50,55,14,https://cdn.sofifa.net/players/203/633/15_120.png
256439,/player/256439/carl-johnston/220057,22,57,2022-06-13,C. Johnston,Carl Robert Johnston,"RB, CM",56,68,325000.0,900.0,19,2002-05-29,175,64,60.0,League One,3.0,112260.0,Fleetwood Town,SUB,38.0,,2020-01-10,2025.0,35,Northern Ireland,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,634000.0,,,73.0,46.0,50.0,56.0,51.0,61.0,43,45,41,55,39,54,45,38,53,54,74,72,70,52,69,47,51,66,68,49,41,51,51,52,42,52.0,51,53,51,15,15,10,14,14,,52+2,52+2,52+2,54,53,53,53,54,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,55+2,53+2,53+2,53+2,55+2,54+2,52+2,52+2,52+2,54+2,18+2,https://cdn.sofifa.net/players/256/439/22_120.png
183807,/player/183807/padraig-amond/210030,21,30,2021-03-06,P. Amond,Pádraig Amond,ST,62,62,325000.0,3000.0,32,1988-04-15,178,79,61.0,League Two,4.0,112254.0,Newport County,SUB,9.0,,2017-08-23,2022.0,25,Republic of Ireland,,,,Right,4,2,1,High/High,Normal (170-185),No,569000.0,,,65.0,62.0,49.0,58.0,37.0,65.0,45,64,62,52,58,56,60,38,37,60,63,66,59,59,71,64,74,67,72,56,42,29,64,55,65,58.0,54,22,18,11,12,9,16,14,,62,62,62,58,60,60,60,58,57+2,57+2,57+2,57+2,52+2,52+2,52+2,57+2,47+2,45+2,45+2,45+2,47+2,45+2,45+2,45+2,45+2,45+2,18+2,https://cdn.sofifa.net/players/183/807/21_120.png
202126,/player/202126/harry-kane/160037,16,37,2016-04-28,H. Kane,Harry Kane,ST,82,88,28000000.0,110000.0,21,1993-07-28,188,65,13.0,Premier League,1.0,18.0,Tottenham Hotspur,ST,10.0,,2010-07-01,2020.0,14,England,1318.0,ST,9.0,Right,3,3,3,High/High,Normal (185+),Yes,,,Long Shot Taker (AI),73.0,82.0,71.0,78.0,42.0,80.0,69,85,81,75,70,77,71,71,63,81,69,77,74,84,62,82,67,84,82,78,74,35,84,72,82,,41,36,38,8,10,11,14,11,,81+1,81+1,81+1,78+1,79+1,79+1,79+1,78+1,77+1,77+1,77+1,77+1,72+1,72+1,72+1,77+1,62+1,60+1,60+1,60+1,62+1,59+1,56+1,56+1,56+1,59+1,19+1,https://cdn.sofifa.net/players/202/126/16_120.png
